job_id,cv_id,score,company,position,cv_category,cv_industry
1,1679,25.66,Apple,Apple Solutions Consultant,APPAREL,OTHER
1,1919,43.1,Apple,Apple Solutions Consultant,ACCOUNTANT,OTHER
1,1207,39.28,Apple,Apple Solutions Consultant,CONSULTANT,OTHER
1,1525,41.88,Apple,Apple Solutions Consultant,FINANCE,FINANCE
1,271,21.11,Apple,Apple Solutions Consultant,INFORMATION-TECHNOLOGY,IT
1,123,39.58,Apple,Apple Solutions Consultant,DESIGNER,OTHER
1,1028,44.35,Apple,Apple Solutions Consultant,SALES,SALES
1,2044,44.64,Apple,Apple Solutions Consultant,PUBLIC-RELATIONS,OTHER
1,1836,46.31,Apple,Apple Solutions Consultant,ACCOUNTANT,OTHER
1,2175,50.67,Apple,Apple Solutions Consultant,BANKING,FINANCE
1,705,48.86,Apple,Apple Solutions Consultant,HEALTHCARE,HEALTHCARE
1,1391,45.21,Apple,Apple Solutions Consultant,CHEF,OTHER
1,1918,25.95,Apple,Apple Solutions Consultant,ACCOUNTANT,OTHER
1,468,44.87,Apple,Apple Solutions Consultant,ADVOCATE,OTHER
1,2144,43.09,Apple,Apple Solutions Consultant,PUBLIC-RELATIONS,OTHER
1,2370,45.19,Apple,Apple Solutions Consultant,AVIATION,OTHER
1,1775,23.18,Apple,Apple Solutions Consultant,ENGINEERING,MANUFACTURING
1,1230,26.37,Apple,Apple Solutions Consultant,DIGITAL-MEDIA,OTHER
1,85,44.07,Apple,Apple Solutions Consultant,HR,HR
1,1968,25.02,Apple,Apple Solutions Consultant,CONSTRUCTION,CONSTRUCTION
1,2157,41.19,Apple,Apple Solutions Consultant,BANKING,FINANCE
1,2455,43.05,Apple,Apple Solutions Consultant,AVIATION,OTHER
1,1970,25.74,Apple,Apple Solutions Consultant,CONSTRUCTION,CONSTRUCTION
1,888,43.28,Apple,Apple Solutions Consultant,FITNESS,OTHER
1,1953,42.62,Apple,Apple Solutions Consultant,CONSTRUCTION,CONSTRUCTION
1,616,38.99,Apple,Apple Solutions Consultant,BUSINESS-DEVELOPMENT,SALES
1,933,26.92,Apple,Apple Solutions Consultant,AGRICULTURE,OTHER
1,835,41.01,Apple,Apple Solutions Consultant,FITNESS,OTHER
1,2103,40.85,Apple,Apple Solutions Consultant,PUBLIC-RELATIONS,OTHER
1,277,24.76,Apple,Apple Solutions Consultant,INFORMATION-TECHNOLOGY,IT
1,415,22.48,Apple,Apple Solutions Consultant,TEACHER,OTHER
1,1107,46.49,Apple,Apple Solutions Consultant,SALES,SALES
1,478,47.64,Apple,Apple Solutions Consultant,ADVOCATE,OTHER
1,1379,27.37,Apple,Apple Solutions Consultant,CHEF,OTHER
1,146,25.43,Apple,Apple Solutions Consultant,DESIGNER,OTHER
1,2346,43.95,Apple,Apple Solutions Consultant,ARTS,OTHER
1,1845,41.28,Apple,Apple Solutions Consultant,ACCOUNTANT,OTHER
1,2129,44.24,Apple,Apple Solutions Consultant,PUBLIC-RELATIONS,OTHER
1,1468,24.29,Apple,Apple Solutions Consultant,CHEF,OTHER
1,1248,38.93,Apple,Apple Solutions Consultant,DIGITAL-MEDIA,OTHER
1,76,43.12,Apple,Apple Solutions Consultant,HR,HR
1,1405,42.87,Apple,Apple Solutions Consultant,CHEF,OTHER
1,2113,47.04,Apple,Apple Solutions Consultant,PUBLIC-RELATIONS,OTHER
1,400,26.76,Apple,Apple Solutions Consultant,TEACHER,OTHER
1,1029,46.37,Apple,Apple Solutions Consultant,SALES,SALES
1,2384,44.18,Apple,Apple Solutions Consultant,AVIATION,OTHER
2,134,28.71,Netflix,Licensing Coordinator - Consumer Products,DESIGNER,OTHER
2,1454,28.23,Netflix,Licensing Coordinator - Consumer Products,CHEF,OTHER
2,1193,34.38,Netflix,Licensing Coordinator - Consumer Products,CONSULTANT,OTHER
2,2236,32.08,Netflix,Licensing Coordinator - Consumer Products,BANKING,FINANCE
2,445,26.72,Netflix,Licensing Coordinator - Consumer Products,ADVOCATE,OTHER
2,700,36.42,Netflix,Licensing Coordinator - Consumer Products,HEALTHCARE,HEALTHCARE
2,671,42.11,Netflix,Licensing Coordinator - Consumer Products,BUSINESS-DEVELOPMENT,SALES
2,2474,35.7,Netflix,Licensing Coordinator - Consumer Products,AVIATION,OTHER
2,848,28.07,Netflix,Licensing Coordinator - Consumer Products,FITNESS,OTHER
2,2086,35.09,Netflix,Licensing Coordinator - Consumer Products,PUBLIC-RELATIONS,OTHER
2,177,21.24,Netflix,Licensing Coordinator - Consumer Products,DESIGNER,OTHER
2,467,19.65,Netflix,Licensing Coordinator - Consumer Products,ADVOCATE,OTHER
2,491,34.09,Netflix,Licensing Coordinator - Consumer Products,ADVOCATE,OTHER
2,192,25.98,Netflix,Licensing Coordinator - Consumer Products,DESIGNER,OTHER
2,2196,31.97,Netflix,Licensing Coordinator - Consumer Products,BANKING,FINANCE
2,1699,37.47,Netflix,Licensing Coordinator - Consumer Products,ENGINEERING,MANUFACTURING
2,2374,30.02,Netflix,Licensing Coordinator - Consumer Products,AVIATION,OTHER
2,68,27.48,Netflix,Licensing Coordinator - Consumer Products,HR,HR
2,2121,32.74,Netflix,Licensing Coordinator - Consumer Products,PUBLIC-RELATIONS,OTHER
2,1692,42.18,Netflix,Licensing Coordinator - Consumer Products,ENGINEERING,MANUFACTURING
2,1302,26.04,Netflix,Licensing Coordinator - Consumer Products,DIGITAL-MEDIA,OTHER
2,1290,32.33,Netflix,Licensing Coordinator - Consumer Products,DIGITAL-MEDIA,OTHER
2,1772,27.17,Netflix,Licensing Coordinator - Consumer Products,ENGINEERING,MANUFACTURING
2,404,22.29,Netflix,Licensing Coordinator - Consumer Products,TEACHER,OTHER
2,550,31.02,Netflix,Licensing Coordinator - Consumer Products,ADVOCATE,OTHER
2,601,39.67,Netflix,Licensing Coordinator - Consumer Products,BUSINESS-DEVELOPMENT,SALES
2,1748,45.55,Netflix,Licensing Coordinator - Consumer Products,ENGINEERING,MANUFACTURING
2,1403,33.29,Netflix,Licensing Coordinator - Consumer Products,CHEF,OTHER
2,1311,32.44,Netflix,Licensing Coordinator - Consumer Products,DIGITAL-MEDIA,OTHER
2,2269,25.76,Netflix,Licensing Coordinator - Consumer Products,ARTS,OTHER
2,356,33.31,Netflix,Licensing Coordinator - Consumer Products,TEACHER,OTHER
2,1400,32.29,Netflix,Licensing Coordinator - Consumer Products,CHEF,OTHER
2,461,31.62,Netflix,Licensing Coordinator - Consumer Products,ADVOCATE,OTHER
2,1119,29.58,Netflix,Licensing Coordinator - Consumer Products,CONSULTANT,OTHER
2,1008,35.55,Netflix,Licensing Coordinator - Consumer Products,SALES,SALES
2,2109,32.11,Netflix,Licensing Coordinator - Consumer Products,PUBLIC-RELATIONS,OTHER
2,1020,24.64,Netflix,Licensing Coordinator - Consumer Products,SALES,SALES
2,1611,23.53,Netflix,Licensing Coordinator - Consumer Products,APPAREL,OTHER
2,1228,30.87,Netflix,Licensing Coordinator - Consumer Products,DIGITAL-MEDIA,OTHER
2,605,31.8,Netflix,Licensing Coordinator - Consumer Products,BUSINESS-DEVELOPMENT,SALES
2,98,34.26,Netflix,Licensing Coordinator - Consumer Products,HR,HR
2,388,47.98,Netflix,Licensing Coordinator - Consumer Products,TEACHER,OTHER
2,159,26.22,Netflix,Licensing Coordinator - Consumer Products,DESIGNER,OTHER
2,1831,29.38,Netflix,Licensing Coordinator - Consumer Products,ACCOUNTANT,OTHER
2,2060,33.75,Netflix,Licensing Coordinator - Consumer Products,PUBLIC-RELATIONS,OTHER
2,2313,33.47,Netflix,Licensing Coordinator - Consumer Products,ARTS,OTHER
2,1784,34.91,Netflix,Licensing Coordinator - Consumer Products,ENGINEERING,MANUFACTURING
2,1485,34.54,Netflix,Licensing Coordinator - Consumer Products,FINANCE,FINANCE
2,143,20.69,Netflix,Licensing Coordinator - Consumer Products,DESIGNER,OTHER
2,1827,33.85,Netflix,Licensing Coordinator - Consumer Products,ACCOUNTANT,OTHER
3,987,50.62,Robert Half,Web Designer,BPO,OTHER
3,915,35.42,Robert Half,Web Designer,AGRICULTURE,OTHER
3,753,37.64,Robert Half,Web Designer,HEALTHCARE,HEALTHCARE
3,422,33.84,Robert Half,Web Designer,TEACHER,OTHER
3,2266,33.86,Robert Half,Web Designer,ARTS,OTHER
3,1397,38.66,Robert Half,Web Designer,CHEF,OTHER
3,1405,30.06,Robert Half,Web Designer,CHEF,OTHER
3,1997,37.07,Robert Half,Web Designer,CONSTRUCTION,CONSTRUCTION
3,1921,40.06,Robert Half,Web Designer,ACCOUNTANT,OTHER
3,1266,30.43,Robert Half,Web Designer,DIGITAL-MEDIA,OTHER
3,626,32.7,Robert Half,Web Designer,BUSINESS-DEVELOPMENT,SALES
3,376,30.23,Robert Half,Web Designer,TEACHER,OTHER
3,620,33.04,Robert Half,Web Designer,BUSINESS-DEVELOPMENT,SALES
3,302,29.65,Robert Half,Web Designer,INFORMATION-TECHNOLOGY,IT
3,625,28.59,Robert Half,Web Designer,BUSINESS-DEVELOPMENT,SALES
3,1207,29.85,Robert Half,Web Designer,CONSULTANT,OTHER
3,1063,32.89,Robert Half,Web Designer,SALES,SALES
3,2455,32.27,Robert Half,Web Designer,AVIATION,OTHER
3,648,34.74,Robert Half,Web Designer,BUSINESS-DEVELOPMENT,SALES
3,1050,30.69,Robert Half,Web Designer,SALES,SALES
3,908,31.96,Robert Half,Web Designer,FITNESS,OTHER
3,1369,20.91,Robert Half,Web Designer,CHEF,OTHER
3,1113,31.5,Robert Half,Web Designer,CONSULTANT,OTHER
3,560,30.25,Robert Half,Web Designer,BUSINESS-DEVELOPMENT,SALES
3,463,28.18,Robert Half,Web Designer,ADVOCATE,OTHER
3,1231,30.76,Robert Half,Web Designer,DIGITAL-MEDIA,OTHER
3,1095,31.8,Robert Half,Web Designer,SALES,SALES
3,2101,32.49,Robert Half,Web Designer,PUBLIC-RELATIONS,OTHER
3,1985,32.99,Robert Half,Web Designer,CONSTRUCTION,CONSTRUCTION
3,500,31.13,Robert Half,Web Designer,ADVOCATE,OTHER
3,351,19.02,Robert Half,Web Designer,TEACHER,OTHER
3,2166,31.93,Robert Half,Web Designer,BANKING,FINANCE
3,624,32.33,Robert Half,Web Designer,BUSINESS-DEVELOPMENT,SALES
3,1572,27.06,Robert Half,Web Designer,FINANCE,FINANCE
3,288,19.57,Robert Half,Web Designer,INFORMATION-TECHNOLOGY,IT
3,480,30.86,Robert Half,Web Designer,ADVOCATE,OTHER
3,895,33.53,Robert Half,Web Designer,FITNESS,OTHER
3,1032,28.85,Robert Half,Web Designer,SALES,SALES
3,1888,31.98,Robert Half,Web Designer,ACCOUNTANT,OTHER
3,1435,30.84,Robert Half,Web Designer,CHEF,OTHER
3,784,28.47,Robert Half,Web Designer,HEALTHCARE,HEALTHCARE
3,1432,33.03,Robert Half,Web Designer,CHEF,OTHER
3,1029,35.0,Robert Half,Web Designer,SALES,SALES
3,928,23.88,Robert Half,Web Designer,AGRICULTURE,OTHER
3,839,26.92,Robert Half,Web Designer,FITNESS,OTHER
3,2418,33.39,Robert Half,Web Designer,AVIATION,OTHER
3,2124,31.2,Robert Half,Web Designer,PUBLIC-RELATIONS,OTHER
3,1959,31.79,Robert Half,Web Designer,CONSTRUCTION,CONSTRUCTION
3,848,32.0,Robert Half,Web Designer,FITNESS,OTHER
3,1535,34.62,Robert Half,Web Designer,FINANCE,FINANCE
4,1017,21.33,TrackFive,Web Developer,SALES,SALES
4,1762,32.1,TrackFive,Web Developer,ENGINEERING,MANUFACTURING
4,583,29.02,TrackFive,Web Developer,BUSINESS-DEVELOPMENT,SALES
4,2305,27.72,TrackFive,Web Developer,ARTS,OTHER
4,2166,30.27,TrackFive,Web Developer,BANKING,FINANCE
4,82,20.81,TrackFive,Web Developer,HR,HR
4,2448,31.83,TrackFive,Web Developer,AVIATION,OTHER
4,1532,31.87,TrackFive,Web Developer,FINANCE,FINANCE
4,616,25.65,TrackFive,Web Developer,BUSINESS-DEVELOPMENT,SALES
4,780,29.07,TrackFive,Web Developer,HEALTHCARE,HEALTHCARE
4,614,30.13,TrackFive,Web Developer,BUSINESS-DEVELOPMENT,SALES
4,2462,37.7,TrackFive,Web Developer,AVIATION,OTHER
4,1464,23.37,TrackFive,Web Developer,CHEF,OTHER
4,1015,22.94,TrackFive,Web Developer,SALES,SALES
4,804,30.69,TrackFive,Web Developer,FITNESS,OTHER
4,1205,26.36,TrackFive,Web Developer,CONSULTANT,OTHER
4,2110,22.93,TrackFive,Web Developer,PUBLIC-RELATIONS,OTHER
4,1693,28.13,TrackFive,Web Developer,ENGINEERING,MANUFACTURING
4,1818,31.9,TrackFive,Web Developer,ACCOUNTANT,OTHER
4,1315,29.31,TrackFive,Web Developer,DIGITAL-MEDIA,OTHER
4,379,33.94,TrackFive,Web Developer,TEACHER,OTHER
4,2314,27.89,TrackFive,Web Developer,ARTS,OTHER
4,242,38.06,TrackFive,Web Developer,INFORMATION-TECHNOLOGY,IT
4,2255,28.18,TrackFive,Web Developer,BANKING,FINANCE
4,414,29.21,TrackFive,Web Developer,TEACHER,OTHER
4,2052,28.27,TrackFive,Web Developer,PUBLIC-RELATIONS,OTHER
4,1862,23.34,TrackFive,Web Developer,ACCOUNTANT,OTHER
4,1642,23.42,TrackFive,Web Developer,APPAREL,OTHER
4,1044,23.76,TrackFive,Web Developer,SALES,SALES
4,2295,32.36,TrackFive,Web Developer,ARTS,OTHER
4,1422,32.09,TrackFive,Web Developer,CHEF,OTHER
4,2102,33.54,TrackFive,Web Developer,PUBLIC-RELATIONS,OTHER
4,2152,29.33,TrackFive,Web Developer,BANKING,FINANCE
4,2029,32.14,TrackFive,Web Developer,CONSTRUCTION,CONSTRUCTION
4,1239,34.92,TrackFive,Web Developer,DIGITAL-MEDIA,OTHER
4,477,25.84,TrackFive,Web Developer,ADVOCATE,OTHER
4,25,27.92,TrackFive,Web Developer,HR,HR
4,2048,27.33,TrackFive,Web Developer,PUBLIC-RELATIONS,OTHER
4,408,28.24,TrackFive,Web Developer,TEACHER,OTHER
4,1673,28.11,TrackFive,Web Developer,APPAREL,OTHER
4,792,24.18,TrackFive,Web Developer,FITNESS,OTHER
4,2313,54.6,TrackFive,Web Developer,ARTS,OTHER
4,1825,27.98,TrackFive,Web Developer,ACCOUNTANT,OTHER
4,1514,31.94,TrackFive,Web Developer,FINANCE,FINANCE
4,1772,30.46,TrackFive,Web Developer,ENGINEERING,MANUFACTURING
4,60,22.03,TrackFive,Web Developer,HR,HR
4,1649,28.89,TrackFive,Web Developer,APPAREL,OTHER
4,1864,27.69,TrackFive,Web Developer,ACCOUNTANT,OTHER
4,1404,29.83,TrackFive,Web Developer,CHEF,OTHER
4,522,35.95,TrackFive,Web Developer,ADVOCATE,OTHER
5,907,27.6,DesignUps,Frontend Web Developer,FITNESS,OTHER
5,1111,57.97,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,438,58.21,DesignUps,Frontend Web Developer,TEACHER,OTHER
5,942,61.11,DesignUps,Frontend Web Developer,AGRICULTURE,OTHER
5,1162,25.71,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,116,26.13,DesignUps,Frontend Web Developer,DESIGNER,OTHER
5,1132,22.48,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,1139,58.65,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,1338,26.01,DesignUps,Frontend Web Developer,AUTOMOBILE,MANUFACTURING
5,211,24.79,DesignUps,Frontend Web Developer,DESIGNER,OTHER
5,729,23.87,DesignUps,Frontend Web Developer,HEALTHCARE,HEALTHCARE
5,2047,25.16,DesignUps,Frontend Web Developer,PUBLIC-RELATIONS,OTHER
5,1904,58.42,DesignUps,Frontend Web Developer,ACCOUNTANT,OTHER
5,2287,57.41,DesignUps,Frontend Web Developer,ARTS,OTHER
5,1282,60.58,DesignUps,Frontend Web Developer,DIGITAL-MEDIA,OTHER
5,758,23.04,DesignUps,Frontend Web Developer,HEALTHCARE,HEALTHCARE
5,213,24.93,DesignUps,Frontend Web Developer,DESIGNER,OTHER
5,2059,24.43,DesignUps,Frontend Web Developer,PUBLIC-RELATIONS,OTHER
5,1010,26.81,DesignUps,Frontend Web Developer,SALES,SALES
5,714,55.97,DesignUps,Frontend Web Developer,HEALTHCARE,HEALTHCARE
5,1938,24.06,DesignUps,Frontend Web Developer,CONSTRUCTION,CONSTRUCTION
5,2377,24.91,DesignUps,Frontend Web Developer,AVIATION,OTHER
5,1988,25.74,DesignUps,Frontend Web Developer,CONSTRUCTION,CONSTRUCTION
5,148,57.8,DesignUps,Frontend Web Developer,DESIGNER,OTHER
5,609,56.62,DesignUps,Frontend Web Developer,BUSINESS-DEVELOPMENT,SALES
5,1224,55.56,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,855,57.74,DesignUps,Frontend Web Developer,FITNESS,OTHER
5,715,28.34,DesignUps,Frontend Web Developer,HEALTHCARE,HEALTHCARE
5,1417,56.35,DesignUps,Frontend Web Developer,CHEF,OTHER
5,1300,27.35,DesignUps,Frontend Web Developer,DIGITAL-MEDIA,OTHER
5,1605,23.82,DesignUps,Frontend Web Developer,APPAREL,OTHER
5,1801,24.11,DesignUps,Frontend Web Developer,ENGINEERING,MANUFACTURING
5,825,26.16,DesignUps,Frontend Web Developer,FITNESS,OTHER
5,1180,26.33,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,828,28.59,DesignUps,Frontend Web Developer,FITNESS,OTHER
5,2263,55.12,DesignUps,Frontend Web Developer,BANKING,FINANCE
5,386,22.75,DesignUps,Frontend Web Developer,TEACHER,OTHER
5,710,25.44,DesignUps,Frontend Web Developer,HEALTHCARE,HEALTHCARE
5,1945,23.57,DesignUps,Frontend Web Developer,CONSTRUCTION,CONSTRUCTION
5,1899,53.93,DesignUps,Frontend Web Developer,ACCOUNTANT,OTHER
5,1114,64.31,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,1992,21.34,DesignUps,Frontend Web Developer,CONSTRUCTION,CONSTRUCTION
5,1551,57.18,DesignUps,Frontend Web Developer,FINANCE,FINANCE
5,1271,27.31,DesignUps,Frontend Web Developer,DIGITAL-MEDIA,OTHER
5,1088,28.99,DesignUps,Frontend Web Developer,SALES,SALES
5,1163,24.95,DesignUps,Frontend Web Developer,CONSULTANT,OTHER
5,673,23.76,DesignUps,Frontend Web Developer,BUSINESS-DEVELOPMENT,SALES
5,1607,24.36,DesignUps,Frontend Web Developer,APPAREL,OTHER
5,1002,59.02,DesignUps,Frontend Web Developer,SALES,SALES
5,1072,26.63,DesignUps,Frontend Web Developer,SALES,SALES
6,178,33.53,"Equisolve, Inc.",Remote Website Designer,DESIGNER,OTHER
6,240,27.98,"Equisolve, Inc.",Remote Website Designer,INFORMATION-TECHNOLOGY,IT
6,11,25.71,"Equisolve, Inc.",Remote Website Designer,HR,HR
6,2019,27.37,"Equisolve, Inc.",Remote Website Designer,CONSTRUCTION,CONSTRUCTION
6,342,21.6,"Equisolve, Inc.",Remote Website Designer,TEACHER,OTHER
6,2080,22.94,"Equisolve, Inc.",Remote Website Designer,PUBLIC-RELATIONS,OTHER
6,360,34.69,"Equisolve, Inc.",Remote Website Designer,TEACHER,OTHER
6,1388,23.61,"Equisolve, Inc.",Remote Website Designer,CHEF,OTHER
6,621,32.23,"Equisolve, Inc.",Remote Website Designer,BUSINESS-DEVELOPMENT,SALES
6,137,27.42,"Equisolve, Inc.",Remote Website Designer,DESIGNER,OTHER
6,486,30.64,"Equisolve, Inc.",Remote Website Designer,ADVOCATE,OTHER
6,1089,33.22,"Equisolve, Inc.",Remote Website Designer,SALES,SALES
6,909,32.44,"Equisolve, Inc.",Remote Website Designer,AGRICULTURE,OTHER
6,1150,31.04,"Equisolve, Inc.",Remote Website Designer,CONSULTANT,OTHER
6,2029,23.07,"Equisolve, Inc.",Remote Website Designer,CONSTRUCTION,CONSTRUCTION
6,502,38.41,"Equisolve, Inc.",Remote Website Designer,ADVOCATE,OTHER
6,2481,25.45,"Equisolve, Inc.",Remote Website Designer,AVIATION,OTHER
6,1828,31.65,"Equisolve, Inc.",Remote Website Designer,ACCOUNTANT,OTHER
6,1895,32.73,"Equisolve, Inc.",Remote Website Designer,ACCOUNTANT,OTHER
6,1631,29.4,"Equisolve, Inc.",Remote Website Designer,APPAREL,OTHER
6,1877,21.36,"Equisolve, Inc.",Remote Website Designer,ACCOUNTANT,OTHER
6,1792,29.51,"Equisolve, Inc.",Remote Website Designer,ENGINEERING,MANUFACTURING
6,1981,33.8,"Equisolve, Inc.",Remote Website Designer,CONSTRUCTION,CONSTRUCTION
6,658,27.18,"Equisolve, Inc.",Remote Website Designer,BUSINESS-DEVELOPMENT,SALES
6,1474,26.92,"Equisolve, Inc.",Remote Website Designer,CHEF,OTHER
6,684,26.53,"Equisolve, Inc.",Remote Website Designer,HEALTHCARE,HEALTHCARE
6,2389,35.13,"Equisolve, Inc.",Remote Website Designer,AVIATION,OTHER
6,941,40.77,"Equisolve, Inc.",Remote Website Designer,AGRICULTURE,OTHER
6,280,25.76,"Equisolve, Inc.",Remote Website Designer,INFORMATION-TECHNOLOGY,IT
6,489,31.62,"Equisolve, Inc.",Remote Website Designer,ADVOCATE,OTHER
6,1794,31.74,"Equisolve, Inc.",Remote Website Designer,ENGINEERING,MANUFACTURING
6,141,23.44,"Equisolve, Inc.",Remote Website Designer,DESIGNER,OTHER
6,1807,23.04,"Equisolve, Inc.",Remote Website Designer,ENGINEERING,MANUFACTURING
6,1947,32.3,"Equisolve, Inc.",Remote Website Designer,CONSTRUCTION,CONSTRUCTION
6,1231,32.38,"Equisolve, Inc.",Remote Website Designer,DIGITAL-MEDIA,OTHER
6,431,34.13,"Equisolve, Inc.",Remote Website Designer,TEACHER,OTHER
6,1827,33.03,"Equisolve, Inc.",Remote Website Designer,ACCOUNTANT,OTHER
6,2039,31.92,"Equisolve, Inc.",Remote Website Designer,PUBLIC-RELATIONS,OTHER
6,1774,32.38,"Equisolve, Inc.",Remote Website Designer,ENGINEERING,MANUFACTURING
6,1457,27.47,"Equisolve, Inc.",Remote Website Designer,CHEF,OTHER
6,316,23.28,"Equisolve, Inc.",Remote Website Designer,INFORMATION-TECHNOLOGY,IT
6,1680,23.93,"Equisolve, Inc.",Remote Website Designer,APPAREL,OTHER
6,1748,34.9,"Equisolve, Inc.",Remote Website Designer,ENGINEERING,MANUFACTURING
6,1853,33.26,"Equisolve, Inc.",Remote Website Designer,ACCOUNTANT,OTHER
6,2467,34.19,"Equisolve, Inc.",Remote Website Designer,AVIATION,OTHER
6,448,31.59,"Equisolve, Inc.",Remote Website Designer,ADVOCATE,OTHER
6,907,29.19,"Equisolve, Inc.",Remote Website Designer,FITNESS,OTHER
6,1119,27.54,"Equisolve, Inc.",Remote Website Designer,CONSULTANT,OTHER
6,204,42.75,"Equisolve, Inc.",Remote Website Designer,DESIGNER,OTHER
6,74,30.41,"Equisolve, Inc.",Remote Website Designer,HR,HR
7,281,29.83,Zander Insurance Agency,Web Designer,INFORMATION-TECHNOLOGY,IT
7,2235,33.41,Zander Insurance Agency,Web Designer,BANKING,FINANCE
7,819,32.04,Zander Insurance Agency,Web Designer,FITNESS,OTHER
7,500,33.69,Zander Insurance Agency,Web Designer,ADVOCATE,OTHER
7,771,37.6,Zander Insurance Agency,Web Designer,HEALTHCARE,HEALTHCARE
7,2234,36.13,Zander Insurance Agency,Web Designer,BANKING,FINANCE
7,1800,34.02,Zander Insurance Agency,Web Designer,ENGINEERING,MANUFACTURING
7,1680,23.0,Zander Insurance Agency,Web Designer,APPAREL,OTHER
7,405,22.96,Zander Insurance Agency,Web Designer,TEACHER,OTHER
7,550,22.46,Zander Insurance Agency,Web Designer,ADVOCATE,OTHER
7,1393,33.32,Zander Insurance Agency,Web Designer,CHEF,OTHER
7,67,32.16,Zander Insurance Agency,Web Designer,HR,HR
7,2103,32.3,Zander Insurance Agency,Web Designer,PUBLIC-RELATIONS,OTHER
7,623,32.4,Zander Insurance Agency,Web Designer,BUSINESS-DEVELOPMENT,SALES
